field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-1305439648,35.83642787252288,-80.47926939275054,2022-11-27,12.2,20.8,7.26,14.04,5.58,86.24,4.97,2022,331,4.030000000000001,7537.925,11,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-11-28,9.55,16.12,4.78,0.03,11.96,81.88,3.08,2022,332,0.45000000000000107,7538.375,11,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-11-29,8.34,15.38,2.58,0.1,12.03,85.23,3.08,2022,333,0.0,7538.375,11,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-11-30,10.53,17.85,1.05,27.59,4.7,80.63,5.76,2022,334,0.0,7538.375,11,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-01,2.82,10.29,-3.56,0.0,12.09,58.29,2.87,2022,335,0.0,7538.375,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-02,5.09,11.59,-0.09,1.63,9.98,64.3,2.23,2022,336,0.0,7538.375,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-03,10.06,16.46,4.72,1.93,5.61,94.71,4.14,2022,337,0.5899999999999999,7538.965,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-04,4.02,8.4,-0.1,0.0,5.56,74.66,1.66,2022,338,0.0,7538.965,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-05,4.28,9.55,-0.82,1.23,5.75,80.3,1.83,2022,339,0.0,7538.965,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-06,6.74,10.11,4.38,5.11,1.81,95.27,1.6,2022,340,0.0,7538.965,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-07,12.3,18.62,7.09,3.21,4.53,97.12,3.11,2022,341,2.8550000000000004,7541.82,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-08,13.1,17.54,9.58,4.1,6.37,91.92,3.1,2022,342,3.5599999999999987,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-09,9.36,11.13,7.88,4.36,4.04,91.86,3.04,2022,343,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-10,7.75,9.58,6.52,0.56,4.95,90.53,1.77,2022,344,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-11,7.67,10.77,5.63,0.05,6.12,89.93,1.7,2022,345,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-12,5.43,11.36,0.68,0.01,11.1,82.09,2.95,2022,346,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-13,2.19,7.88,-1.92,0.0,5.8,83.38,1.66,2022,347,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-14,3.18,6.75,-0.06,11.8,3.46,89.76,1.94,2022,348,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-15,6.47,12.77,3.33,24.06,2.31,97.67,3.84,2022,349,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-16,4.28,10.13,-0.24,0.07,11.08,82.86,3.53,2022,350,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-17,2.47,9.72,-1.99,0.02,8.27,80.24,3.68,2022,351,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-18,0.0,6.85,-3.96,0.05,12.04,77.37,3.25,2022,352,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-19,1.28,7.24,-3.82,0.0,10.43,67.73,1.52,2022,353,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-20,1.23,6.88,-2.51,0.01,4.96,70.54,2.21,2022,354,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-21,1.34,7.1,-3.0,2.18,7.97,73.58,2.88,2022,355,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-22,2.73,4.64,0.58,24.5,4.42,95.16,4.06,2022,356,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-23,-5.63,5.19,-13.4,3.25,12.18,64.22,9.28,2022,357,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-24,-10.08,-3.81,-15.07,0.53,12.19,65.61,5.87,2022,358,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-25,-6.23,1.47,-11.57,0.0,12.23,72.4,3.47,2022,359,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-26,-4.11,1.02,-9.94,0.0,9.0,67.84,1.66,2022,360,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-27,0.55,6.28,-4.97,0.0,10.98,72.54,1.7,2022,361,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-28,2.1,8.56,-0.64,0.0,11.79,78.56,2.24,2022,362,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-29,3.74,12.43,-1.51,0.0,11.87,87.34,2.93,2022,363,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-30,8.03,14.9,2.6,0.72,6.97,88.8,2.05,2022,364,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2022-12-31,9.04,12.2,6.37,8.54,2.17,98.72,2.39,2022,365,0.0,7545.38,12,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-01,8.83,16.63,4.38,0.05,6.74,94.95,2.42,2023,1,0.504999999999999,7545.885,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-02,9.47,16.8,4.33,0.02,7.55,94.89,2.68,2023,2,0.5650000000000013,7546.45,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-03,12.75,17.12,8.68,4.45,5.3,94.55,3.76,2023,3,2.9000000000000004,7549.35,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-04,14.73,17.81,10.83,21.75,3.1,97.38,4.88,2023,4,4.32,7553.67,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-05,9.31,16.38,4.24,0.02,11.83,82.05,3.31,2023,5,0.3099999999999987,7553.9800000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-06,5.21,11.65,0.75,0.02,12.16,78.67,3.22,2023,6,0.0,7553.9800000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-07,5.0,11.41,1.21,0.2,7.52,79.93,2.37,2023,7,0.0,7553.9800000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-08,2.77,4.25,1.05,7.78,3.23,92.02,2.36,2023,8,0.0,7553.9800000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-09,4.02,10.62,-1.68,0.2,11.82,84.44,3.4,2023,9,0.0,7553.9800000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-10,4.58,11.86,-2.4,0.0,11.52,79.96,2.32,2023,10,0.0,7553.9800000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-11,6.58,12.6,1.59,0.0,10.32,89.08,2.93,2023,11,0.0,7553.9800000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-12,12.12,16.11,8.0,20.2,4.88,96.05,5.55,2023,12,2.0549999999999997,7556.035,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-13,5.38,10.73,-0.5,0.42,9.2,77.73,5.03,2023,13,0.0,7556.035,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-14,-0.18,4.82,-4.83,0.03,11.24,69.83,6.02,2023,14,0.0,7556.035,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-15,0.77,10.27,-5.32,0.0,12.62,69.24,3.25,2023,15,0.0,7556.035,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-16,4.04,10.88,-2.34,0.0,11.09,69.1,2.58,2023,16,0.0,7556.035,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-17,7.67,14.64,3.87,2.22,3.84,92.85,3.76,2023,17,0.0,7556.035,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-18,9.81,16.28,6.03,0.17,7.7,92.09,2.78,2023,18,1.1550000000000011,7557.19,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-19,13.44,18.28,8.8,1.96,3.67,91.52,6.36,2023,19,3.540000000000001,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-20,6.44,11.73,0.82,0.01,13.32,73.26,4.63,2023,20,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-21,2.6,8.84,-2.55,0.0,11.49,76.69,2.08,2023,21,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-22,2.86,5.46,0.75,14.27,2.47,92.88,2.24,2023,22,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-23,3.09,8.52,-2.16,0.2,9.13,81.89,4.63,2023,23,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-24,2.39,9.93,-3.92,0.0,14.27,77.97,2.52,2023,24,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-25,8.36,14.96,1.09,24.2,2.98,95.65,5.55,2023,25,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-26,3.35,8.87,-2.03,0.02,12.76,79.32,4.23,2023,26,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-27,0.99,7.48,-3.47,0.0,14.65,76.94,3.4,2023,27,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-28,4.13,12.8,-2.52,0.0,14.06,80.58,2.95,2023,28,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-29,5.97,11.7,0.82,1.7,5.03,88.95,2.66,2023,29,0.0,7560.7300000000005,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-30,10.16,17.77,5.24,5.35,10.69,90.52,2.29,2023,30,1.504999999999999,7562.235,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-01-31,10.55,14.6,6.42,2.16,2.62,95.68,1.43,2023,31,0.5099999999999998,7562.745,1,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-01,6.93,10.06,3.7,2.65,3.21,86.92,3.04,2023,32,0.0,7562.745,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-02,5.24,9.71,2.03,9.28,3.73,91.72,2.05,2023,33,0.0,7562.745,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-03,1.62,5.8,-5.04,0.07,14.62,69.66,4.49,2023,34,0.0,7562.745,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-04,-1.49,3.84,-5.5,0.0,14.74,72.05,3.05,2023,35,0.0,7562.745,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-05,3.93,12.03,-2.17,0.0,9.73,85.12,3.57,2023,36,0.0,7562.745,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-06,6.05,14.08,-0.02,0.0,15.77,77.98,3.42,2023,37,0.0,7562.745,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-07,6.77,15.98,0.78,0.0,14.28,83.64,3.01,2023,38,0.0,7562.745,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-08,11.39,20.08,4.66,0.02,9.5,83.34,2.75,2023,39,2.369999999999999,7565.115,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-09,12.75,17.84,7.36,0.07,6.73,93.2,5.04,2023,40,2.5999999999999996,7567.715,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-10,11.78,16.99,7.37,0.22,12.97,78.3,3.32,2023,41,2.1799999999999997,7569.895,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-11,6.82,9.51,4.23,6.28,7.08,76.82,3.89,2023,42,0.0,7569.895,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-12,2.07,4.53,0.95,33.65,3.73,93.1,6.11,2023,43,0.0,7569.895,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-13,4.34,13.63,-3.24,0.0,15.6,78.23,3.73,2023,44,0.0,7569.895,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-14,7.76,16.58,-0.04,0.01,16.56,81.6,3.22,2023,45,0.0,7569.895,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-15,9.59,14.95,4.92,0.04,7.88,93.43,3.51,2023,46,0.0,7569.895,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-16,13.98,20.35,8.85,0.86,11.75,92.17,4.51,2023,47,4.600000000000001,7574.495,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-17,10.5,15.89,-1.12,17.85,7.2,77.9,7.17,2023,48,0.0,7574.495,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-18,2.02,10.05,-5.24,0.0,18.72,69.28,2.45,2023,49,0.0,7574.495,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-19,6.53,13.56,-0.18,0.0,11.28,81.43,4.31,2023,50,0.0,7574.495,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-20,10.06,14.1,6.04,1.15,7.95,93.43,3.2,2023,51,0.07000000000000028,7574.565,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-21,12.97,19.66,8.44,0.12,14.54,80.94,4.19,2023,52,4.050000000000001,7578.615,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-22,15.29,21.8,8.13,0.0,9.24,83.54,4.68,2023,53,4.965,7583.58,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-23,19.06,25.1,14.92,1.15,13.01,90.35,5.43,2023,54,10.010000000000002,7593.59,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-24,13.75,17.74,9.78,0.1,15.59,71.8,4.12,2023,55,3.759999999999998,7597.35,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-25,8.54,10.61,5.46,4.42,2.97,90.38,2.91,2023,56,0.0,7597.35,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-26,10.09,17.47,5.22,0.02,7.06,89.91,2.4,2023,57,1.3449999999999989,7598.695,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-27,13.51,18.05,7.25,3.76,8.14,89.57,5.07,2023,58,2.6500000000000004,7601.345,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-02-28,15.76,22.21,10.41,0.03,19.09,71.83,4.11,2023,59,6.310000000000002,7607.655,2,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-01,11.16,15.57,7.33,0.6,12.88,91.95,2.61,2023,60,1.4499999999999993,7609.1050000000005,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-02,15.31,19.54,12.81,13.61,3.63,89.43,1.88,2023,61,6.175000000000001,7615.28,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-03,16.0,20.62,12.15,18.41,7.59,91.92,6.58,2023,62,6.385000000000002,7621.665,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-04,10.67,16.22,4.85,0.01,20.4,70.78,5.1,2023,63,0.5350000000000001,7622.2,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-05,9.49,17.74,1.55,0.0,20.35,67.84,2.43,2023,64,0.0,7622.2,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-06,13.01,20.08,6.65,0.0,17.04,73.84,2.7,2023,65,3.3649999999999984,7625.565,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-07,12.69,19.2,4.61,0.0,19.95,73.93,5.57,2023,66,1.9049999999999994,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-08,6.38,14.55,-1.06,0.0,19.66,63.66,3.97,2023,67,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-09,8.02,15.31,0.43,0.0,17.57,73.58,2.51,2023,68,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-10,9.24,15.11,3.36,3.48,5.72,87.56,3.9,2023,69,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-11,5.52,11.52,0.08,0.04,20.33,71.84,3.97,2023,70,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-12,2.93,4.64,1.04,9.5,2.94,91.59,3.57,2023,71,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-13,5.04,11.84,-0.29,0.28,13.58,78.51,3.9,2023,72,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-14,0.94,6.65,-3.24,0.21,22.1,68.13,5.63,2023,73,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-15,2.52,11.36,-4.31,0.0,23.12,66.15,3.94,2023,74,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-16,7.87,16.2,-1.45,0.0,20.35,64.76,3.48,2023,75,0.0,7627.47,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-17,10.68,15.68,5.1,6.08,5.59,91.65,5.89,2023,76,0.39000000000000057,7627.86,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-18,6.15,12.3,1.58,0.41,21.49,66.86,4.29,2023,77,0.0,7627.86,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-19,1.69,7.89,-3.87,0.0,23.17,60.96,4.21,2023,78,0.0,7627.86,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-20,2.81,10.03,-5.19,0.0,23.09,55.43,2.04,2023,79,0.0,7627.86,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-21,7.62,15.15,0.88,0.0,22.01,54.15,2.36,2023,80,0.0,7627.86,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-22,7.88,12.45,4.04,2.15,7.47,88.52,3.02,2023,81,0.0,7627.86,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-23,14.47,22.74,6.9,0.05,18.8,86.24,5.01,2023,82,4.82,7632.68,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-24,18.18,26.35,10.78,0.93,21.33,85.2,4.68,2023,83,8.565000000000001,7641.245,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-25,17.76,22.87,13.77,5.94,15.9,84.88,5.78,2023,84,8.32,7649.565,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-26,13.23,18.08,9.3,3.57,8.62,85.71,3.03,2023,85,3.6899999999999995,7653.255,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-27,16.92,25.01,10.68,2.28,16.23,83.83,3.58,2023,86,7.844999999999999,7661.1,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-28,13.01,18.58,8.37,3.12,14.29,79.0,3.15,2023,87,3.474999999999998,7664.575,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-29,8.9,15.35,3.01,0.02,22.03,71.72,2.97,2023,88,0.0,7664.575,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-30,10.24,18.07,2.57,0.0,24.03,68.34,2.96,2023,89,0.3200000000000003,7664.895,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-03-31,13.31,18.19,6.43,2.33,8.45,86.98,4.84,2023,90,2.3100000000000005,7667.205,3,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-01,17.69,23.93,8.94,5.82,15.6,77.52,8.97,2023,91,6.434999999999999,7673.64,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-02,10.17,17.65,3.33,0.03,25.55,70.38,2.62,2023,92,0.48999999999999844,7674.13,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-03,12.24,19.3,5.34,0.17,10.33,87.62,2.77,2023,93,2.3200000000000003,7676.45,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-04,17.47,24.51,10.46,0.02,23.13,85.4,2.52,2023,94,7.484999999999999,7683.935,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-05,20.56,25.97,14.49,0.0,16.34,86.8,4.2,2023,95,10.23,7694.165,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-06,21.25,25.84,17.43,3.16,15.81,90.3,3.29,2023,96,11.634999999999998,7705.8,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-07,10.77,17.05,6.14,24.81,2.74,86.75,6.52,2023,97,1.5950000000000006,7707.395,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-08,6.18,7.98,4.36,18.46,4.54,87.23,5.12,2023,98,0.0,7707.395,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-09,7.86,15.07,1.79,0.05,25.77,71.84,4.95,2023,99,0.0,7707.395,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-10,8.77,16.38,0.33,0.0,26.73,68.02,3.05,2023,100,0.0,7707.395,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-11,12.83,21.95,3.1,0.0,25.94,64.95,2.36,2023,101,2.5250000000000004,7709.92,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-12,15.52,23.86,7.13,0.0,26.53,67.08,3.14,2023,102,5.494999999999999,7715.415,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-13,16.97,24.47,10.73,0.02,25.42,68.42,2.68,2023,103,7.600000000000001,7723.015,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-14,17.88,23.19,13.69,14.31,14.02,86.22,2.2,2023,104,8.440000000000001,7731.455,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-15,18.08,23.76,12.11,0.08,20.71,81.52,2.6,2023,105,7.935000000000002,7739.39,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-16,17.94,22.62,12.38,3.35,13.12,82.05,4.01,2023,106,7.5,7746.89,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-17,12.51,19.26,5.88,0.0,27.77,65.89,4.87,2023,107,2.5700000000000003,7749.46,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-18,14.31,23.34,4.54,0.0,27.24,68.67,4.04,2023,108,3.9399999999999995,7753.4,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-19,17.94,26.34,9.67,0.0,26.72,69.33,3.15,2023,109,8.004999999999999,7761.405,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-20,19.6,27.38,12.29,0.0,26.31,70.03,3.22,2023,110,9.835,7771.24,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-21,19.21,25.2,12.52,0.87,25.27,79.45,3.82,2023,111,8.86,7780.1,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-22,15.75,20.31,8.48,12.06,16.14,79.0,4.58,2023,112,4.395,7784.495,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-23,12.94,19.79,6.11,0.0,24.31,69.02,3.44,2023,113,2.9499999999999993,7787.445,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-24,10.85,17.2,4.14,0.0,27.82,61.74,2.68,2023,114,0.6699999999999999,7788.115,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-25,10.35,16.83,2.46,0.02,21.91,70.55,2.92,2023,115,0.0,7788.115,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-26,12.86,18.28,6.2,0.8,8.61,79.8,1.46,2023,116,2.24,7790.3550000000005,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-27,14.12,17.2,11.09,36.78,4.44,91.0,3.36,2023,117,4.145,7794.5,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-28,18.54,23.59,13.95,25.44,20.83,85.3,2.32,2023,118,8.77,7803.27,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-29,17.5,22.5,12.21,0.85,15.23,84.77,2.1,2023,119,7.355,7810.625,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-04-30,15.73,20.79,8.1,7.59,14.64,78.44,4.81,2023,120,4.445,7815.07,4,False
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-01,11.53,17.29,5.34,0.1,24.16,69.19,5.96,2023,121,1.3149999999999995,7816.385,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-02,12.3,18.85,6.84,0.01,25.3,65.72,5.5,2023,122,2.8450000000000006,7819.2300000000005,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-03,10.73,16.4,5.56,0.04,25.58,68.8,5.13,2023,123,0.9799999999999986,7820.21,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-04,12.72,20.19,3.66,0.0,28.75,67.81,2.49,2023,124,1.9250000000000007,7822.135,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-05,14.43,21.28,6.55,0.0,25.18,73.53,2.56,2023,125,3.915000000000001,7826.05,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-06,17.3,23.82,9.59,0.0,25.42,75.93,2.44,2023,126,6.704999999999998,7832.755,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-07,18.87,24.58,11.4,1.52,21.6,84.91,4.06,2023,127,7.989999999999998,7840.745,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-08,20.76,26.3,15.59,0.43,19.51,82.47,2.85,2023,128,10.945,7851.69,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-09,21.29,27.34,16.47,0.28,22.5,81.4,3.75,2023,129,11.905000000000001,7863.595,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-10,17.93,23.56,12.47,0.31,28.77,76.62,2.79,2023,130,8.015,7871.61,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-11,18.73,25.21,12.01,0.0,25.72,75.42,2.64,2023,131,8.61,7880.22,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-12,20.53,26.26,14.68,0.85,21.72,82.26,2.88,2023,132,10.469999999999999,7890.69,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-13,22.48,27.37,17.64,2.07,18.77,84.32,2.66,2023,133,12.505000000000003,7903.195,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-14,20.6,24.29,17.43,0.5,14.73,83.19,3.06,2023,134,10.86,7914.055,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-15,19.62,23.65,15.52,1.87,19.36,76.07,2.26,2023,135,9.585,7923.64,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-16,21.48,27.0,15.99,10.28,22.98,86.38,4.64,2023,136,11.495000000000001,7935.135,5,True
osm-1305439648,35.83642787252288,-80.47926939275054,2023-05-17,20.37,24.94,15.53,0.52,24.74,72.3,2.73,2023,137,10.235,7945.37,5,True
